time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
462,700,633,324096,127.2,0.0036983684221922886,0.00025,-0.00966346519999206,0.1611328125,3.5674004554748535,0.987632691860199,2528,-0.807628570124507,0.2,0.017649721,-0.03170575201511383,,
462,701,634,324608,128.54,0.0034803780690708663,0.00025,-0.015935804665787145,0.134765625,3.569200038909912,0.9854287505149841,2532,-0.8513034489005804,0.2,0.025002277,-0.05983807146549225,,
462,702,635,325120,128.4,0.008357641112525016,0.00025,-0.022126072231912985,0.2080078125,3.565700054168701,0.9618406295776367,2536,-0.8902169223874807,0.2,0.035826746,-0.031055711209774017,,
462,703,636,325632,128.48,0.0024039671170612564,0.00025,-0.012983562715817243,0.13330078125,3.566000461578369,0.9923677444458008,2540,-0.8188305795192719,0.2,0.017766697,-0.06607259809970856,,
462,704,637,326144,127.94,0.0027256069261056837,0.00025,-0.018120487628038973,0.13330078125,3.5726003646850586,0.9906744956970215,2544,-0.7878917455673218,0.2,0.022664994,-0.044912755489349365,,
462,705,638,326656,127.06,0.0028832950338255614,0.00025,-0.016262259188806638,0.158203125,3.57420015335083,0.9909290075302124,2548,-0.8017156664282084,0.2,0.031639565,-0.04616216570138931,,
462,706,639,327168,126.42,0.0023501582654716913,0.00025,-0.009857152064796537,0.140625,3.5713000297546387,0.9932994842529297,2552,-0.7913654334843159,0.2,0.013898129,-0.05385962501168251,,
462,708,640,327680,125.16,0.0036890487899654545,0.00025,-0.018601687072077766,0.13916015625,3.577000379562378,0.9845722913742065,2556,-0.787732845172286,0.2,0.02810076,-0.05662506818771362,,
462,709,641,328192,123.16,0.0018856535407394404,0.00025,-0.017652826325502247,0.10888671875,3.576900005340576,0.9951907992362976,2560,-0.7699947841465473,0.2,0.013420406,-0.027396831661462784,,
462,710,642,328704,122.4,0.0035103716618323233,0.00025,-0.01969567476771772,0.11572265625,3.5821001529693604,0.9890903830528259,2564,-0.7718573566526175,0.2,0.021422055,-0.06367874145507812,,
462,711,643,329216,121.78,0.002491168514097808,0.00025,-0.015562962624244392,0.15771484375,3.5835001468658447,0.9919121861457825,2568,-0.7286252565681934,0.2,0.017309153,-0.049653492867946625,,
462,712,644,329728,122.12,0.002162294818845112,0.00025,-0.01578979176701978,0.1318359375,3.588200092315674,0.9956204295158386,2572,-0.7636679280549288,0.2,0.027754607,-0.031082170084118843,,
462,713,645,330240,122.68,0.005517901998246089,0.00025,-0.01290331341442652,0.17724609375,3.5895001888275146,0.967401385307312,2576,-0.7605763580650091,0.2,0.03153587,-0.04235171526670456,,
462,714,646,330752,124.12,0.009238599595846608,0.00025,-0.021434117574244738,0.19970703125,3.5889992713928223,0.9363352656364441,2580,-0.7947695776820183,0.2,0.043472607,-0.025773847475647926,,
462,715,647,331264,124.86,0.010485844439244829,0.00025,-0.019349869864527136,0.1787109375,3.593099355697632,0.9396487474441528,2584,-0.8317109551280737,0.2,0.039432302,-0.05794915556907654,,
462,716,648,331776,125.8,0.0112077586381929,0.00025,-0.01821135589852929,0.1787109375,3.5923995971679688,0.9225191473960876,2588,-0.8315898105502129,0.2,0.051589657,-0.0001620217226445675,,
462,717,649,332288,129.8,0.013615077885333449,0.00025,-0.018541939643910155,0.255859375,3.539799690246582,0.8923283815383911,2592,-0.8264369610697031,0.2,0.045553844,-0.025734875351190567,,
463,718,650,332800,130.2,0.22092546289786696,0.00025,0.029651179327629507,0.3740234375,3.538900136947632,0.36654752492904663,2596,-0.8430794924497604,0.2,0.07944051,0.1404138207435608,,
463,719,651,333312,130.96,0.042171478329692036,0.00025,0.005242397484835237,0.26708984375,3.5413994789123535,0.9212304949760437,2600,-0.7799316085875034,0.2,0.02166572,-0.029232652857899666,,
463,720,652,333824,131.48,0.009454296668991446,0.00025,-0.008289848279673606,0.1884765625,3.5443999767303467,0.9560921788215637,2604,-0.7626114785671234,0.2,0.046791844,0.0016810470260679722,,
463,721,653,334336,131.52,0.005089344740554225,0.00025,-0.011612010537646711,0.138671875,3.5484001636505127,0.9813209176063538,2608,-0.7292658761143684,0.2,0.027848812,-0.016602035611867905,,
463,723,654,334848,131.42,0.004437777562998235,0.00025,-0.008320500433910638,0.12255859375,3.5484001636505127,0.9778105616569519,2612,-0.7208615690469742,0.2,0.016609555,-0.03507744520902634,,
463,724,655,335360,131.3,0.0032029848589445464,0.00025,-0.011137508554384112,0.10546875,3.55180025100708,0.9917411208152771,2616,-0.7106495182961226,0.2,0.021024544,-0.028472093865275383,,
463,725,656,335872,131.42,0.002572160085037467,0.00025,-0.014892167411744595,0.15576171875,3.557000160217285,0.9947978258132935,2620,-0.7433673180639744,0.2,0.021600086,-0.05133632943034172,,
463,726,657,336384,131.56,0.003188361257343786,0.00025,-0.015125232166610658,0.13232421875,3.5625,0.9920884370803833,2624,-0.7389164566993713,0.2,0.020122685,-0.04478313401341438,,
463,727,658,336896,131.28,0.0028530944164231187,0.00025,-0.017016116005834192,0.1357421875,3.5634002685546875,0.9942660927772522,2628,-0.7343124691396952,0.2,0.02640303,-0.01795963943004608,,
463,728,659,337408,130.66,0.0020525625095615396,0.00025,-0.01026814611395821,0.12255859375,3.565300226211548,0.9952389597892761,2632,-0.7678972836583853,0.2,0.027035395,0.008549175225198269,,
463,729,660,337920,130.18,0.003223770396289183,0.00025,-0.012219002936035395,0.166015625,3.568000078201294,0.9937289953231812,2636,-0.7373652923852205,0.2,0.025069727,-0.022364016622304916,,
463,730,661,338432,130.22,0.003243324339564424,0.00025,-0.01692710892530158,0.14404296875,3.5714004039764404,0.9929027557373047,2640,-0.7334055565297604,0.2,0.028506543,-0.035238977521657944,,
463,731,662,338944,130.02,0.0026954778186336625,0.00025,-0.01417659514117986,0.14892578125,3.5739002227783203,0.9948769211769104,2644,-0.733982790261507,0.2,0.022950914,-0.03329836204648018,,
463,732,663,339456,130.14,0.002060227514448343,0.00025,-0.012946116796229035,0.1689453125,3.5766003131866455,0.9942640066146851,2648,-0.7578933089971542,0.2,0.038719635,-0.0507303811609745,,
463,733,664,339968,129.7,0.004086064127477584,0.00025,-0.01117697695735842,0.13134765625,3.5735995769500732,0.9887855648994446,2652,-0.7373378351330757,0.2,0.0266034,-0.01896916702389717,,
,,,340000,,0.0019182753494533245,0.00025,-0.009787645656615496,0.1669921875,,0.9936700463294983,2656,-0.7404935713857412,0.2,0.02684781,-0.04020913317799568,3.607999801635742,117.2
462,735,665,340480,129.64,,,,,3.5759003162384033,,,,,,,,
462,736,666,340992,129.68,0.022967121891269926,0.00025,-0.014191049907822162,0.1767578125,3.5759003162384033,0.9102578163146973,2660,-0.7544371578842402,0.2,0.026609745,-0.00015612225979566574,,
462,737,667,341504,129.56,0.004147150553762913,0.00025,-0.009763096226379275,0.134765625,3.57889986038208,0.9851145148277283,2664,-0.7775538023561239,0.2,0.018822253,-0.02946029230952263,,
462,738,668,342016,129.5,0.0035567407321650535,0.00025,-0.01472601352725178,0.17529296875,3.5785000324249268,0.9883725047111511,2668,-0.7307285107672215,0.2,0.027774654,-0.01281866617500782,,
462,739,669,342528,129.0,0.0020500490827544127,0.00025,-0.014346260984893888,0.1259765625,3.576200246810913,0.9953067302703857,2672,-0.685967929661274,0.2,0.0187918,-0.022919882088899612,,
463,740,670,343040,127.94,0.0019343632775417063,0.00025,-0.008896644983906299,0.166015625,3.581000328063965,0.9957290887832642,2676,-0.72042490914464,0.2,0.024169225,0.012118653394281864,,
463,741,671,343552,126.6,0.0023254694569914136,0.00025,-0.019272422417998314,0.16796875,3.5866003036499023,0.9912548661231995,2680,-0.7205418571829796,0.2,0.027743902,-0.009246040135622025,,
463,742,672,344064,124.98,0.0016724797751521692,0.00025,-0.013734818901866674,0.1669921875,3.588399887084961,0.9958518743515015,2684,-0.699068846181035,0.2,0.015572185,-0.0015125288628041744,,
463,744,673,344576,120.28,0.0018846223156288033,0.00025,-0.02255709981545806,0.1845703125,3.637700080871582,0.9961277842521667,2688,-0.7223870996385813,0.2,0.026433002,-0.053642578423023224,,
463,745,674,345088,120.02,0.001987265264688176,0.00025,-0.011565302731469274,0.16357421875,3.6348001956939697,0.9953545928001404,2692,-0.7262093964964151,0.2,0.050755206,-0.025547955185174942,,
463,746,675,345600,119.7,0.0028710240803775378,0.00025,-0.014819989504758269,0.1533203125,3.6344997882843018,0.9872655868530273,2696,-0.7281820941716433,0.2,0.028632576,-0.03195750340819359,,
463,747,676,346112,119.22,0.003204204938811017,0.00025,-0.01830192777561024,0.166015625,3.6354000568389893,0.986937403678894,2700,-0.7112018205225468,0.2,0.034970246,-0.0454501174390316,,
463,748,677,346624,119.12,0.003010985463333782,0.00025,-0.016886302619241178,0.14453125,3.6351001262664795,0.9908422827720642,2704,-0.6997199151664972,0.2,0.030140534,-0.022268909960985184,,
463,749,678,347136,119.24,0.0021716324936278397,0.00025,-0.014684190566185862,0.16064453125,3.638700008392334,0.9958664774894714,2708,-0.7248233444988728,0.2,0.03174936,-0.06445910781621933,,
463,750,679,347648,119.62,0.002265990946398233,0.00025,-0.009013931499794126,0.12255859375,3.63539981842041,0.9930066466331482,2712,-0.7078770957887173,0.2,0.015383562,-0.03979162871837616,,
463,751,680,348160,119.7,0.005022610675951,0.00025,-0.01909680204698816,0.15234375,3.6317996978759766,0.9779108166694641,2716,-0.7170962430536747,0.2,0.031334285,-0.049314744770526886,,
463,752,681,348672,119.62,0.0029178847107687034,0.00025,-0.014306636207038537,0.1572265625,3.629499912261963,0.9920074343681335,2720,-0.7029683850705624,0.2,0.031294785,-0.04208912327885628,,
463,753,682,349184,119.7,0.0022827146131021436,0.00025,-0.010962393251247704,0.1171875,3.6312999725341797,0.9960372447967529,2724,-0.6765913739800453,0.2,0.01646128,-0.04377652332186699,,
463,754,683,349696,119.58,0.0020048414135089843,0.00025,-0.014586964505724609,0.1611328125,3.629500150680542,0.994339644908905,2728,-0.6881425566971302,0.2,0.028807212,-0.01288257259875536,,
463,755,684,350208,119.6,0.0018434779758536024,0.00025,-0.007996470289072022,0.10546875,3.6298000812530518,0.9956673979759216,2732,-0.6663591228425503,0.2,0.019210763,-0.028410181403160095,,
463,756,685,350720,119.6,0.0015546949671261245,0.00025,-0.01441649702610448,0.1376953125,3.6297006607055664,0.995115339756012,2736,-0.6330629549920559,0.2,0.03733192,-0.02205764688551426,,
463,758,686,351232,119.6,0.0017969137843465433,0.00025,-0.016257397190202028,0.14697265625,3.629800796508789,0.9936248064041138,2740,-0.6480498630553484,0.2,0.023758283,-0.0393819659948349,,
463,759,687,351744,119.8,0.001812854437957867,0.00025,-0.011258792626904324,0.1611328125,3.636199712753296,0.9945101141929626,2744,-0.6445577945560217,0.2,0.03660138,-0.034465741366147995,,
463,760,688,352256,119.82,0.0023612065488123335,0.00025,-0.004274028033250943,0.1220703125,3.6344003677368164,0.994617760181427,2748,-0.6593267302960157,0.2,0.013154231,-0.012498023919761181,,
463,761,689,352768,119.74,0.0019483490505081136,0.00025,-0.010885107622016221,0.1259765625,3.6317005157470703,0.9967318773269653,2752,-0.6597724165767431,0.2,0.02470646,-0.035357531160116196,,
463,762,690,353280,119.68,0.00169536359499034,0.00025,-0.012890756537672132,0.14208984375,3.6309003829956055,0.9962733387947083,2756,-0.6566551644355059,0.2,0.020708993,-0.019726457074284554,,
463,763,691,353792,119.56,0.0012031792375637451,0.00025,-0.010833841253770515,0.11865234375,3.6282002925872803,0.9968240261077881,2760,-0.6442611422389746,0.2,0.014751151,-0.02495194785296917,,
463,764,692,354304,119.58,0.0013881939339626115,0.00025,-0.01891449501272291,0.1357421875,3.6286001205444336,0.9975476264953613,2764,-0.6754534244537354,0.2,0.027538225,-0.0024524149484932423,,
463,765,693,354816,119.72,0.0019935023574362276,0.00025,-0.01198104681679979,0.134765625,3.6291000843048096,0.994915246963501,2768,-0.6955171208828688,0.2,0.021656187,-0.039079006761312485,,
463,766,694,355328,119.66,0.0035382906389713753,0.00025,0.000759453047066927,0.14208984375,3.62410044670105,0.9883618950843811,2772,-0.6859226152300835,0.2,0.030209528,-0.0442112535238266,,
463,767,695,355840,119.66,0.0017737849138939055,0.00025,-0.013351176108699292,0.15478515625,3.6252002716064453,0.9915285706520081,2776,-0.7003054302185774,0.2,0.024871688,-0.02573893964290619,,
463,768,696,356352,119.7,0.0016492415488755796,0.00025,-0.01154004066484049,0.12939453125,3.627200126647949,0.9961943030357361,2780,-0.6712614111602306,0.2,0.022953616,-0.03033355623483658,,
463,769,697,356864,119.7,0.001320751693128841,0.00025,-0.01636320143006742,0.13525390625,3.6274001598358154,0.9972092509269714,2784,-0.69872853346169,0.2,0.025616094,-0.05235974118113518,,
463,770,698,357376,119.32,0.002649616824783152,0.00025,-0.015523976704571396,0.13916015625,3.624499797821045,0.9876697659492493,2788,-0.678427804261446,0.2,0.037975214,-0.038952842354774475,,
463,771,699,357888,119.26,0.0015598964328091824,0.00025,-0.015970927837770432,0.1708984375,3.6269006729125977,0.9930028915405273,2792,-0.6921507027000189,0.2,0.027935537,-0.04442103952169418,,
463,772,700,358400,119.06,0.0023007906802376965,0.00025,-0.015627624990884215,0.13232421875,3.621299982070923,0.9939613342285156,2796,-0.6825599409639835,0.2,0.020404702,-0.03879106417298317,,
463,774,701,358912,118.98,0.001958237808139529,0.00025,-0.014029194077011198,0.15576171875,3.6195003986358643,0.9963508248329163,2800,-0.6857990399003029,0.2,0.022849124,-0.015497217886149883,,
463,775,702,359424,118.46,0.0013294994550960837,0.00025,-0.01029098266735673,0.17138671875,3.6211001873016357,0.9972018003463745,2804,-0.64913534745574,0.2,0.027377455,-0.03844074159860611,,
463,776,703,359936,118.4,0.003368036366737215,0.00025,-0.008481721219141036,0.150390625,3.623500347137451,0.991917610168457,2808,-0.6424710564315319,0.2,0.020892372,-0.05438866838812828,,
,,,360000,,0.002246159814603743,0.00025,-0.014120470121270046,0.1240234375,,0.994103193283081,2812,-0.6291104257106781,0.2,0.017506544,-0.03847508504986763,3.568000078201294,115.6
463,777,704,360448,118.38,,,,,3.623800039291382,,,,,,,,
463,779,705,360960,118.46,0.03930493048392236,0.00025,-0.01314003043808043,0.15869140625,3.6255998611450195,0.8142784833908081,2816,-0.6312244329601526,0.2,0.027369484,0.003643263131380081,,
463,780,706,361472,118.38,0.00405388250874239,0.00025,-0.018294640467502177,0.171875,3.6245996952056885,0.9689583778381348,2820,-0.6381158232688904,0.2,0.030659586,-0.022740153595805168,,
463,781,707,361984,118.3,0.0019339247737661935,0.00025,-0.01214913692092523,0.18408203125,3.6224002838134766,0.9917388558387756,2824,-0.6516300495713949,0.2,0.026285056,-0.04677154868841171,,
463,782,708,362496,118.28,0.0017625202344788704,0.00025,-0.01583944004960358,0.14990234375,3.622799873352051,0.9945784211158752,2828,-0.6316652614623308,0.2,0.035350125,-0.047941721975803375,,
463,783,709,363008,118.34,0.0021078711233712966,0.00025,-0.015272154822014272,0.14111328125,3.6247000694274902,0.9963034391403198,2832,-0.6535357534885406,0.2,0.028686162,-0.008904321119189262,,
463,784,710,363520,118.26,0.0020901680654787924,0.00025,-0.014747103617992252,0.15380859375,3.6222000122070312,0.9951196312904358,2836,-0.64200534299016,0.2,0.028652688,-0.04378242790699005,,
463,785,711,364032,118.1,0.0019921044586226344,0.00025,-0.011544169450644404,0.13720703125,3.6226003170013428,0.9941409230232239,2840,-0.6323991231620312,0.2,0.029696506,-0.04248247295618057,,
463,786,712,364544,118.04,0.0015774591047374997,0.00025,-0.007360812684055418,0.14501953125,3.621600389480591,0.9964513778686523,2844,-0.6240413840860128,0.2,0.014710475,-0.028855863958597183,,
463,787,713,365056,118.18,0.0011987439884251216,0.00025,-0.01109394957893528,0.1171875,3.6261000633239746,0.9959624409675598,2848,-0.6599796395748854,0.2,0.01164595,-0.038551364094018936,,
463,788,714,365568,118.28,0.0012891936567029916,0.00025,-0.01171912846621126,0.12744140625,3.6247000694274902,0.9959067106246948,2852,-0.6403663493692875,0.2,0.017908216,-0.016674678772687912,,
463,789,715,366080,118.3,0.0023706795436737593,0.00025,-0.012340980116277933,0.14599609375,3.625000238418579,0.9946922659873962,2856,-0.6417187033221126,0.2,0.029170353,-0.02727527543902397,,
463,790,716,366592,118.24,0.0014375771170307416,0.00025,-0.014847886370262131,0.14111328125,3.6251001358032227,0.9961662888526917,2860,-0.6432906314730644,0.2,0.027770592,-0.023355934768915176,,
463,791,717,367104,119.44,0.0015084828992257826,0.00025,-0.017903649888467044,0.1513671875,3.6187002658843994,0.9962893724441528,2864,-0.652228444814682,0.2,0.025550986,-0.04984644427895546,,
463,792,718,367616,119.52,0.018016931804595515,0.00025,-0.008114373835269362,0.22119140625,3.619100332260132,0.9455481767654419,2868,-0.7453488726168871,0.2,0.1440507,-0.030031384900212288,,
463,793,719,368128,119.58,0.0034215365631098393,0.00025,-0.007534205418778583,0.14111328125,3.6209001541137695,0.9875715970993042,2872,-0.6740675400942564,0.2,0.019100375,0.006240806542336941,,
463,795,720,368640,119.28,0.0019193122006981866,0.00025,-0.01205882418435067,0.140625,3.6174001693725586,0.9946963787078857,2876,-0.6462953258305788,0.2,0.017137678,-0.06656303256750107,,
463,796,721,369152,119.34,0.0014120840387477074,0.00025,-0.007223361724754795,0.12646484375,3.6207001209259033,0.9971413016319275,2880,-0.6566765997558832,0.2,0.0158458,-0.04251307621598244,,
463,797,722,369664,119.34,0.0017777787397790235,0.00025,-0.01107358603621833,0.12353515625,3.6215996742248535,0.9962109327316284,2884,-0.6590816881507635,0.2,0.019031849,-0.02294413186609745,,
463,798,723,370176,119.4,0.0019645753000077093,0.00025,-0.013959257717942819,0.14453125,3.619199752807617,0.9955615997314453,2888,-0.673573074862361,0.2,0.024273016,-0.03305499628186226,,
463,799,724,370688,120.38,0.0024395869477302767,0.00025,-0.019788350531598553,0.22509765625,3.621000051498413,0.9926173090934753,2892,-0.7768700085580349,0.2,0.03319225,-0.034080084413290024,,
463,800,725,371200,121.34,0.008418129611527547,0.00025,-0.018857689923606813,0.1640625,3.616300106048584,0.9467417001724243,2896,-0.802239453420043,0.2,0.03381587,-0.032544590532779694,,
