rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
,,,,325000,,0.041897878,0.00025,0.9389496445655823,-0.060570601373910904,-0.01694483502069488,0.005114546831464395,0.14892578125,0.2,2536,-0.7549454141408205,3.810000015422702,70.0
3.650200128555298,79.22,635,345,325120,940,,,,,,,,,,,,
3.5417001247406006,79.54,636,345,325632,941,0.03800881,0.00025,0.8549362421035767,-0.04272459074854851,-0.022807158820796758,0.044040848093573004,0.2001953125,0.2,2540,-0.8924760296940804,,
3.538800001144409,79.08,637,345,326144,943,0.051081248,0.00025,0.8034963011741638,-0.031095411628484726,-0.025979153928346932,0.11577501927968115,0.25927734375,0.2,2544,-0.974448150023818,,
3.534799814224243,78.94,638,345,326656,944,0.04030216,0.00025,0.8819746971130371,-0.046784669160842896,-0.023875505954492837,0.0532560299616307,0.23388671875,0.2,2548,-0.9152845274657011,,
3.552300214767456,78.98,639,345,327168,946,0.033962257,0.00025,0.9533324241638184,-0.06115620955824852,-0.02450627274811268,0.01785189025395084,0.1669921875,0.2,2552,-0.8199514672160149,,
3.554299831390381,79.1,640,345,327680,947,0.034132257,0.00025,0.8426791429519653,-0.047246597707271576,-0.027178295218618587,0.01555082133563701,0.16357421875,0.2,2556,-0.79200204834342,,
3.5543999671936035,78.78,641,345,328192,948,0.02489186,0.00025,0.8745665550231934,-0.06266043335199356,-0.026289923232980072,0.010294493513356429,0.12158203125,0.2,2560,-0.8162891305983067,,
3.552500009536743,78.6,642,345,328704,950,0.021030184,0.00025,0.9884088039398193,-0.07205487787723541,-0.02329525217646733,0.0012588788886205293,0.1865234375,0.2,2564,-0.8367237225174904,,
3.5378003120422363,79.26,643,345,329216,951,0.030353673,0.00025,0.9876307845115662,-0.08143949508666992,-0.024133610568242148,0.0017395813720213482,0.14599609375,0.2,2568,-0.8541030008345842,,
3.5254998207092285,79.92,644,345,329728,952,0.03470853,0.00025,0.8777409791946411,-0.012977632693946362,-0.016345496231224388,0.039982462127227336,0.1435546875,0.2,2572,-0.8511484544724226,,
,,,,330000,,0.03673146,0.00025,0.8838877081871033,-0.0478794127702713,-0.023953616910148412,0.04599523119395599,0.14013671875,0.2,2576,-0.8257489576935768,3.810000015422702,70.0
3.3856000900268555,80.34,645,345,330240,955,,,,,,,,,,,,
3.3474996089935303,81.58,646,345,330752,956,0.04271986,0.00025,0.7250874042510986,-0.04476664960384369,-0.028072361077647656,0.15719023812562227,0.22265625,0.2,2580,-0.8778425455093384,,
3.3746001720428467,79.74,647,345,331264,957,0.054303646,0.00025,0.8429489135742188,-0.030891254544258118,-0.029798374860547483,0.07900837517809123,0.20166015625,0.2,2584,-0.8562232181429863,,
3.3721001148223877,80.28,648,345,331776,959,0.025398396,0.00025,0.7815574407577515,-0.031170278787612915,-0.02587011130526662,0.05581387598067522,0.1845703125,0.2,2588,-0.8535493072122335,,
3.3541994094848633,80.38,649,345,332288,960,0.05259943,0.00025,0.6559245586395264,-0.057667896151542664,-0.03332979796687141,0.059654159704223275,0.240234375,0.2,2592,-0.8987334854900837,,
3.3381998538970947,80.14,650,345,332800,962,0.039040193,0.00025,0.8026784062385559,-0.05631071701645851,-0.029225971549749374,0.05609030288178474,0.15771484375,0.2,2596,-0.8884746748954058,,
3.386899948120117,80.42,651,345,333312,963,0.032694254,0.00025,0.8571041822433472,-0.0728597342967987,-0.02150671317940578,0.024874370836187154,0.18896484375,0.2,2600,-0.8861223589628935,,
3.5098001956939697,78.74,652,345,333824,964,0.031031385,0.00025,0.899107038974762,-0.06547299772500992,-0.026201886241324246,0.019045068183913827,0.19140625,0.2,2604,-0.8584076520055532,,
3.494600296020508,78.78,653,346,334336,966,0.03339385,0.00025,0.8919215202331543,-0.08481895923614502,-0.02906061679823324,0.012383965964545496,0.1494140625,0.2,2608,-0.8516887202858925,,
3.426100492477417,79.46,654,346,334848,967,0.02959982,0.00025,0.8036001920700073,-0.0335351824760437,-0.02241248218342662,0.047378963441587985,0.15625,0.2,2612,-0.8748167660087347,,
,,,,335000,,0.05659033,0.00025,0.888109564781189,-0.055150922387838364,-0.03025631367927417,0.059868976299185306,0.22998046875,0.2,2616,-0.9311138149350882,3.810000015422702,70.0
3.385699987411499,79.68,655,345,335360,969,,,,,,,,,,,,
3.367300033569336,80.06,656,345,335872,971,0.042882793,0.00025,0.8163939118385315,-0.04832705110311508,-0.01900131639558822,0.06752566061913967,0.21142578125,0.2,2620,-0.8620819076895714,,
3.3663997650146484,80.04,657,345,336384,972,0.03749668,0.00025,0.8621619343757629,-0.06064172834157944,-0.022227806912269443,0.03432042876374908,0.1396484375,0.2,2624,-0.8237303495407104,,
3.3329999446868896,82.06,658,345,336896,973,0.04436204,0.00025,0.9176848530769348,-0.044356923550367355,-0.022655087581370026,0.0064158269233303145,0.17431640625,0.2,2628,-0.8149166516959667,,
3.3307998180389404,82.78,659,345,337408,975,0.0493453,0.00025,0.9371097087860107,-0.04378544166684151,-0.013852005766239017,0.055865823989734054,0.31982421875,0.2,2632,-0.8473788723349571,,
3.3267998695373535,82.92,660,346,337920,976,0.0683517,0.00025,0.955990731716156,-0.040917329490184784,-0.026168211188632995,0.027710468682926148,0.28173828125,0.2,2636,-0.8717083428055048,,
3.4641997814178467,82.4,661,346,338432,977,0.024618044,0.00025,0.9808231592178345,-0.05689718946814537,-0.00797062594210729,0.008280404144898057,0.1591796875,0.2,2640,-0.8401503246277571,,
3.527600049972534,80.94,662,346,338944,979,0.046214186,0.00025,0.9778102040290833,-0.03687493875622749,-0.005975949112325907,0.004385815343994182,0.11328125,0.2,2644,-0.7460182346403599,,
3.5511999130249023,80.1,663,346,339456,980,0.038621206,0.00025,0.990553081035614,-0.044054027646780014,-0.02232526760781184,0.0017072326591005549,0.17529296875,0.2,2648,-0.7731357868760824,,
3.589400053024292,79.5,664,346,339968,982,0.04371503,0.00025,0.9614754915237427,-0.06883375346660614,-0.020791165909031406,0.0066808607371058315,0.1611328125,0.2,2652,-0.7423582635819912,,
,,,,340000,,0.052352156,0.00025,0.9302582144737244,-0.029073581099510193,-0.017981139826588333,0.010402797015558463,0.14599609375,0.2,2656,-0.7593199871480465,3.810000015422702,70.0
3.5720999240875244,80.42,665,345,340480,984,,,,,,,,,,,,
3.568000078201294,81.5,666,345,340992,985,0.040647626,0.00025,0.9587016105651855,-0.05129498243331909,-0.022923700395040214,0.02792602704721503,0.24658203125,0.2,2660,-0.898551831021905,,
3.549099922180176,80.98,667,346,341504,986,0.035753585,0.00025,0.9693769216537476,-0.06604116410017014,-0.025366500252857804,0.012781598736182787,0.1806640625,0.2,2664,-0.8474941439926624,,
3.5094001293182373,80.96,668,346,342016,988,0.047134675,0.00025,0.8309212923049927,-0.039593711495399475,-0.029186287050833926,0.029988323512952775,0.22021484375,0.2,2668,-0.7793162558227777,,
3.4546003341674805,81.5,669,346,342528,989,0.036623277,0.00025,0.882098376750946,-0.037540119141340256,-0.01860969528206624,0.03957659978186712,0.2001953125,0.2,2672,-0.8240583054721355,,
3.5035998821258545,81.58,670,346,343040,991,0.0535878,0.00025,0.8882079124450684,-0.04754587262868881,-0.03106980223674327,0.0863333762390539,0.23974609375,0.2,2676,-0.8765352293848991,,
3.5634000301361084,81.1,671,346,343552,992,0.031107852,0.00025,0.9681873321533203,-0.031321823596954346,-0.026825583016034216,0.025673701253253967,0.205078125,0.2,2680,-0.9217470418661833,,
3.440700054168701,81.58,672,346,344064,994,0.030205479,0.00025,0.9732224941253662,-0.06502711027860641,-0.01180917042074725,0.007486552687623771,0.1689453125,0.2,2684,-0.7810153942555189,,
3.4100000858306885,83.52,673,346,344576,995,0.057709083,0.00025,0.7521917223930359,-0.03678663820028305,-0.02170556376222521,0.1214585390407592,0.19775390625,0.2,2688,-0.8960608541965485,,
,,,,345000,,0.0645096,0.00025,0.9372304677963257,-0.09142585843801498,-0.029151431284844875,0.0383914791746065,0.26806640625,0.2,2692,-0.9369383603334427,3.810000015422702,70.0
3.440199851989746,80.82,674,345,345088,997,,,,,,,,,,,,
3.4436001777648926,80.7,675,346,345600,998,0.026423315,0.00025,0.8704482316970825,-0.040194980800151825,-0.02046168703236617,0.04719885531812906,0.158203125,0.2,2696,-0.7863294929265976,,
3.408599853515625,81.56,676,346,346112,1000,0.03789521,0.00025,0.8138835430145264,-0.0431799441576004,-0.025620737520512193,0.08541622117627412,0.25537109375,0.2,2700,-0.878144534304738,,
3.3489999771118164,81.94,677,346,346624,1001,0.0631492,0.00025,0.9106731414794922,-0.05581126734614372,-0.035294639819767326,0.041905339749064296,0.22509765625,0.2,2704,-0.8176744487136602,,
3.3298001289367676,82.26,678,346,347136,1003,0.027728511,0.00025,0.8714739680290222,-0.052674125880002975,-0.02172114566201344,0.045284033636562526,0.19091796875,0.2,2708,-0.831685921177268,,
3.3250997066497803,81.7,679,346,347648,1004,0.025968598,0.00025,0.9130394458770752,-0.05248954892158508,-0.019314483186462894,0.032752207916928455,0.16259765625,0.2,2712,-0.7820800468325615,,
3.3387999534606934,80.32,680,346,348160,1005,0.03375033,0.00025,0.8983702659606934,-0.07051914185285568,-0.014705818699439988,0.009368376660859212,0.14990234375,0.2,2716,-0.743778632953763,,
3.355999708175659,79.12,681,346,348672,1007,0.04924637,0.00025,0.9842846989631653,-0.06738904118537903,-0.029487965861335397,0.001907078145450214,0.185546875,0.2,2720,-0.7882187608629465,,
3.3165998458862305,79.3,682,346,349184,1008,0.047124095,0.00025,0.9742746949195862,-0.042972907423973083,-0.02289328578626737,0.002252299578685779,0.24560546875,0.2,2724,-0.8047005478292704,,
3.2955002784729004,79.48,683,346,349696,1010,0.031926647,0.00025,0.8165348768234253,0.004773646593093872,-0.009777061641216278,0.07058686937671155,0.1455078125,0.2,2728,-0.8847419451922178,,
,,,,350000,,0.03521335,0.00025,0.8229756355285645,-0.04365788772702217,-0.02131871966412291,0.05496074591064826,0.1318359375,0.2,2732,-0.8598774820566177,3.810000015422702,70.0
3.3461999893188477,78.68,684,346,350208,1012,,,,,,,,,,,,
3.347900152206421,78.0,685,346,350720,1013,0.025494602,0.00025,0.8903775215148926,-0.07593778520822525,-0.011278693738859147,0.03037257242249325,0.16064453125,0.2,2736,-0.8872766457498074,,
3.303800344467163,78.56,686,346,351232,1014,0.038065758,0.00025,0.8383113145828247,-0.040582284331321716,-0.02514623320894316,0.08722004434093833,0.1865234375,0.2,2740,-0.9385380167514086,,
3.303499698638916,80.1,687,346,351744,1016,0.0416773,0.00025,0.8006429672241211,-0.049778006970882416,-0.03008755939663388,0.07882792013697326,0.162109375,0.2,2744,-0.9363034404814243,,
3.3039002418518066,78.16,688,346,352256,1017,0.05738122,0.00025,0.8812659978866577,-0.07999270409345627,-0.014389152522198856,0.06897734961239621,0.33837890625,0.2,2748,-1.0634109489619732,,
3.1781997680664062,79.46,689,346,352768,1019,0.049780555,0.00025,0.9091906547546387,-0.05308401584625244,-0.028716218599583954,0.059141311910934746,0.26904296875,0.2,2752,-1.00753128901124,,
3.099900007247925,80.04,690,346,353280,1020,0.051663525,0.00025,0.7794574499130249,-0.08263105154037476,-0.02704130031634122,0.07154658960644156,0.3515625,0.2,2756,-1.1549795717000961,,
3.094899892807007,79.18,691,346,353792,1021,0.06473049,0.00025,0.8400369882583618,-0.05219350755214691,-0.028907264000736177,0.09191334818024188,0.29052734375,0.2,2760,-0.9725405592471361,,
3.1357996463775635,78.14,692,346,354304,1023,0.036981277,0.00025,0.9107308387756348,-0.04357215762138367,-0.019524882081896067,0.05273290793411434,0.18798828125,0.2,2764,-0.842815225943923,,
3.124300241470337,79.24,693,346,354816,1024,0.047065526,0.00025,0.8681246042251587,-0.05402720719575882,-0.019872129894793034,0.012050605269905645,0.2021484375,0.2,2768,-0.8074024450033903,,
,,,,355000,,0.05057157,0.00025,0.8956387639045715,-0.026846569031476974,-0.02626791934017092,0.06423358677420765,0.2392578125,0.2,2772,-0.9101226534694433,3.810000015422702,70.0
3.14840030670166,79.86,694,346,355328,1026,,,,,,,,,,,,
3.1374998092651367,80.64,695,346,355840,1027,0.03578069,0.00025,0.8560106158256531,-0.06081761047244072,-0.02385982993291691,0.032294311764417216,0.18505859375,0.2,2776,-0.8184371199458838,,
3.1201000213623047,81.2,696,346,356352,1029,0.04463833,0.00025,0.8079859018325806,-0.05353503301739693,-0.020718419720651582,0.04135971737559885,0.21142578125,0.2,2780,-0.7675881367176771,,
3.1020004749298096,83.08,697,346,356864,1030,0.038738705,0.00025,0.7949729561805725,-0.06109650805592537,-0.025356776954140514,0.038920272840186954,0.19091796875,0.2,2784,-0.7591271046549082,,
3.12410044670105,83.22,698,346,357376,1032,0.060803156,0.00025,0.8006160259246826,-0.03179750218987465,-0.01762475579744205,0.07642034871969372,0.2919921875,0.2,2788,-0.900063905864954,,
3.076700210571289,83.62,699,346,357888,1033,0.034142144,0.00025,0.8211057186126709,-0.03488786891102791,-0.02507548435823992,0.04102028370834887,0.2158203125,0.2,2792,-0.863062184303999,,
3.052999973297119,83.9,700,346,358400,1034,0.043713022,0.00025,0.882294774055481,-0.08168390393257141,-0.030526229471433908,0.05867654626490548,0.24951171875,0.2,2796,-0.9575710948556662,,
3.063999652862549,84.16,701,346,358912,1036,0.05690918,0.00025,0.7766910791397095,-0.05648447573184967,-0.031759820034494624,0.07620365056209266,0.220703125,0.2,2800,-0.8707500193268061,,
3.0935001373291016,84.14,702,346,359424,1037,0.037144914,0.00025,0.8233303427696228,-0.013308048248291016,-0.023684615152888,0.09566525148693472,0.21533203125,0.2,2804,-0.9222983885556459,,
3.08870005607605,82.74,703,346,359936,1039,0.035377145,0.00025,0.8545387983322144,-0.038841649889945984,-0.028366786253172904,0.02928277596947737,0.162109375,0.2,2808,-0.8473790474236012,,
,,,,360000,,0.045349505,0.00025,0.8041497468948364,-0.057017553597688675,-0.026751226221676916,0.06352822703775018,0.21435546875,0.2,2812,-0.8777627274394035,3.810000015422702,70.0
3.1621999740600586,82.8,704,346,360448,1041,,,,,,,,,,,,
3.2813000679016113,81.06,705,346,360960,1042,0.04774458,0.00025,0.8974880576133728,-0.03760030120611191,-0.026232458068989217,0.04174357088049874,0.2138671875,0.2,2816,-0.9101382996886969,,
3.341599941253662,80.74,706,346,361472,1043,0.04356535,0.00025,0.6946157813072205,-0.0056276097893714905,-0.020595389418303967,0.11147881543729454,0.20556640625,0.2,2820,-0.8486984875053167,,
3.3542001247406006,80.44,707,346,361984,1045,0.08024833,0.00025,0.9342621564865112,-0.046721164137125015,-0.02190866571618244,0.050545547157526016,0.2607421875,0.2,2824,-0.9306302107870579,,
3.326800584793091,80.72,708,346,362496,1046,0.02473161,0.00025,0.953476071357727,-0.021393155679106712,-0.014664783899206668,0.009571168942784425,0.19775390625,0.2,2828,-0.8321541119366884,,
3.355599880218506,78.58,709,346,363008,1048,0.043319475,0.00025,0.9049389958381653,-0.029682457447052002,-0.024120649264659733,0.03864447370870039,0.2197265625,0.2,2832,-0.8463368061929941,,
3.301499843597412,78.46,710,346,363520,1049,0.027044712,0.00025,0.9644420146942139,-0.06512580811977386,-0.02051570508047007,0.0038392987808038015,0.1943359375,0.2,2836,-0.8464848380535841,,
3.3209002017974854,78.22,711,346,364032,1050,0.038243122,0.00025,0.7170038223266602,-0.04185947775840759,-0.021808471356052905,0.11007483245339245,0.18115234375,0.2,2840,-0.8180032763630152,,
3.303499698638916,77.36,712,346,364544,1052,0.039590266,0.00025,0.8085092902183533,-0.04998864233493805,-0.028165237992652692,0.0247473364288453,0.197265625,0.2,2844,-0.7718096822500229,,
,,,,365000,,0.039799217,0.00025,0.7102413177490234,-0.01861543208360672,-0.017851106531452388,0.08475247409660369,0.23876953125,0.2,2848,-0.7872409485280514,3.810000015422702,70.0
3.3236000537872314,77.22,713,346,365056,1054,,,,,,,,,,,,
3.3504998683929443,77.2,714,346,365568,1055,0.03561125,0.00025,0.7987509965896606,-0.026208775117993355,-0.021973467548377812,0.022394434970919974,0.1875,0.2,2852,-0.7397105395793915,,
3.410799980163574,76.46,715,346,366080,1056,0.0331439,0.00025,0.816114068031311,-0.036626897752285004,-0.023630412993952632,0.06898164318408817,0.1650390625,0.2,2856,-0.7580831218510866,,
3.4370999336242676,76.22,716,346,366592,1058,0.025511699,0.00025,0.7128404378890991,-0.010955333709716797,-0.015081320540048182,0.028805111156543717,0.158203125,0.2,2860,-0.7227481231093407,,
3.4351999759674072,75.92,717,346,367104,1059,0.048282564,0.00025,0.9014884233474731,-0.020993337035179138,-0.020669827528763562,0.02717848020256497,0.14453125,0.2,2864,-0.724639842286706,,
3.4574999809265137,75.68,718,346,367616,1061,0.05593431,0.00025,0.899797797203064,-0.05135413631796837,-0.020982490736059844,0.04138371883891523,0.1787109375,0.2,2868,-0.7354626152664423,,
3.517199993133545,75.68,719,346,368128,1062,0.044198103,0.00025,0.7415143251419067,-0.041346531361341476,-0.025886416144203395,0.021101301346789114,0.23095703125,0.2,2872,-0.7357591930776834,,
3.4717001914978027,76.24,720,346,368640,1064,0.0390115,0.00025,0.8060072660446167,-0.07390972971916199,-0.02226630214136094,0.028547633293783292,0.18115234375,0.2,2876,-0.7441793698817492,,
3.4026999473571777,76.22,721,346,369152,1065,0.058375925,0.00025,0.8459087610244751,-0.051216814666986465,-0.027957304555457085,0.1015180927934125,0.23291015625,0.2,2880,-0.8688086234033108,,
3.2836997509002686,76.98,722,346,369664,1066,0.03575614,0.00025,0.6986749172210693,0.008483532816171646,-0.02330772118875757,0.14893159363418818,0.20947265625,0.2,2884,-0.9051044378429651,,
,,,,370000,,0.044075653,0.00025,0.7672481536865234,-0.04298916459083557,-0.02875734423287213,0.1006996501237154,0.228515625,0.2,2888,-0.8726624809205532,3.810000015422702,70.0
3.2430002689361572,78.18,723,346,370176,1068,,,,,,,,,,,,
3.2432994842529297,78.26,724,346,370688,1070,0.053015713,0.00025,0.8241825103759766,-0.015792202204465866,-0.02310491941170767,0.07933803938794881,0.24658203125,0.2,2892,-0.8934184089303017,,
3.1872000694274902,78.8,725,346,371200,1071,0.03582199,0.00025,0.7667716145515442,-0.0429367870092392,-0.028439807007089257,0.054296604299452156,0.18896484375,0.2,2896,-0.7937175594270229,,
3.1251001358032227,79.38,726,346,371712,1073,0.053130645,0.00025,0.5209968686103821,-0.04681308567523956,-0.03212755837012082,0.11643194686621428,0.1962890625,0.2,2900,-0.9055170156061649,,
3.0863001346588135,80.18,727,346,372224,1074,0.052719075,0.00025,0.4600735306739807,-0.02685118094086647,-0.03332900651730597,0.11702024890109897,0.22509765625,0.2,2904,-0.8762514125555754,,
3.0155999660491943,80.1,728,346,372736,1076,0.053695872,0.00025,0.568022608757019,-0.01354759931564331,-0.027065425092587247,0.10722317127510905,0.23828125,0.2,2908,-0.8954317010939121,,
