time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
1256,518144,412,1012,86.7,5.493900299072266,6388,0.004423807044076966,0.0888671875,-0.4787935223430395,-0.012569661252200603,0.9865297079086304,0.00025,-0.01273333712015301,0.2,0.011107288,,
1257,518656,412,1013,85.38,5.551101207733154,6392,0.02884077376802452,0.13525390625,-0.5244976636022329,-0.040623363107442856,0.9411700963973999,0.00025,-0.027861428330652416,0.2,0.04216495,,
1258,519168,412,1014,84.44,5.562401294708252,6396,0.036060045822523534,0.12255859375,-0.580192856490612,-0.0443243533372879,0.9642773270606995,0.00025,-0.018135304795578122,0.2,0.024972435,,
1260,519680,412,1015,84.42,5.562799453735352,6400,0.02215789566980675,0.11279296875,-0.5620695613324642,-0.038300130516290665,0.9823407530784607,0.00025,-0.01549362891819328,0.2,0.02983241,,
,520000,,,,,6404,0.034772111917845905,0.15869140625,-0.6220493856817484,-0.06205308437347412,0.9857029914855957,0.00025,-0.016776326578110456,0.2,0.033785027,76.0,5.8300000336021185
1261,520192,412,1016,84.24,5.580600738525391,,,,,,,,,,,,
1262,520704,412,1017,83.62,5.589200496673584,6408,0.0101537697846652,0.1064453125,-0.47539067454636097,-0.01511414535343647,0.9787514805793762,0.00025,-0.009779726417036727,0.2,0.018100895,,
1264,521216,412,1018,83.56,5.583799362182617,6412,0.002797141049086349,0.08203125,-0.4542888142168522,-0.025999976322054863,0.9925286769866943,0.00025,-0.009096925350604579,0.2,0.015095046,,
1265,521728,412,1019,83.62,5.588699817657471,6416,0.010596526015433483,0.11669921875,-0.4830605639144778,-0.03627609461545944,0.9748309850692749,0.00025,-0.01577698247274384,0.2,0.039069053,,
1266,522240,412,1020,84.34,5.571600437164307,6420,0.024825173430144787,0.11279296875,-0.549643998965621,-0.04444889724254608,0.9843817949295044,0.00025,-0.023751396918669343,0.2,0.026639905,,
1267,522752,412,1021,84.12,5.544300556182861,6424,0.07134482404217124,0.171875,-0.6431054007261992,-0.033224835991859436,0.9704675674438477,0.00025,-0.020670673984568566,0.2,0.039780572,,
1268,523264,412,1022,85.56,5.521900177001953,6428,0.05174077150877565,0.12939453125,-0.5716736437752843,-0.018638361245393753,0.971734344959259,0.00025,-0.018642918847035617,0.2,0.033865813,,
1270,523776,412,1023,86.5,5.509700775146484,6432,0.060397758963517845,0.15380859375,-0.6526768337935209,-0.001050904393196106,0.9711621403694153,0.00025,-0.024402393377386034,0.2,0.035900086,,
1271,524288,412,1024,89.04,5.4449005126953125,6436,0.021347635905840434,0.14990234375,-0.5918155247345567,-0.015324716456234455,0.9765217304229736,0.00025,-0.018028776539722458,0.2,0.059946686,,
1272,524800,412,1025,90.84,5.422199726104736,6440,0.11581974569708109,0.28857421875,-0.9179877210408449,-0.0853930115699768,0.9543051719665527,0.00025,-0.009474777209106833,0.2,0.04590696,,
,525000,,,,,6444,0.05474083963781595,0.2412109375,-0.8123441971838474,-0.055081091821193695,0.9517086148262024,0.00025,-0.00807884574169293,0.2,0.07269988,84.0,5.810000034049153
1274,525312,412,1026,91.2,5.3936991691589355,,,,,,,,,,,,
1275,525824,412,1027,92.88,5.372798919677734,6448,0.06977045862004161,0.25341796875,-0.8153697624802589,-0.05094635486602783,0.8778836131095886,0.00025,-0.02656814915826544,0.2,0.08428648,,
1276,526336,412,1028,94.78,5.335799694061279,6452,0.05513666523620486,0.26708984375,-0.8492952417582273,-0.047305017709732056,0.9295123815536499,0.00025,-0.020888904808089137,0.2,0.050260212,,
1277,526848,412,1029,97.42,5.307999134063721,6456,0.07513051247224212,0.3037109375,-0.8101598378270864,-0.04784206673502922,0.9197244048118591,0.00025,-0.01877332024741918,0.2,0.07266337,,
1278,527360,412,1030,98.3,5.271899223327637,6460,0.05655123689211905,0.31982421875,-0.7919592559337616,-0.07212309539318085,0.9656779766082764,0.00025,-0.004601820895913988,0.2,0.06128045,,
1280,527872,412,1031,98.0,5.275799751281738,6464,0.054420119791757315,0.2060546875,-0.6111610624939203,-0.040820956230163574,0.9555436372756958,0.00025,-0.009509295283351094,0.2,0.05182445,,
1281,528384,412,1032,97.78,5.2596001625061035,6468,0.02177314626169391,0.134765625,-0.4661492696031928,-0.014374760910868645,0.96352219581604,0.00025,-0.01652198433293961,0.2,0.03339877,,
1282,528896,412,1033,97.2,5.2788004875183105,6472,0.02367688066442497,0.19580078125,-0.5417373236268759,-0.046705227345228195,0.9345816969871521,0.00025,-0.028143456991529092,0.2,0.042019676,,
1283,529408,412,1034,96.2,5.294699668884277,6476,0.013053324204520322,0.14892578125,-0.499530634842813,-0.010899966582655907,0.9749752283096313,0.00025,-0.018409891228657216,0.2,0.05289155,,
1284,529920,412,1035,96.56,5.240499496459961,6480,0.008914584061130881,0.11669921875,-0.46958083659410477,-0.040850598365068436,0.979123055934906,0.00025,-0.02491191530134529,0.2,0.047323894,,
,530000,,,,,6484,0.07466000004205853,0.12158203125,-0.522785373032093,-0.023372884839773178,0.9386106729507446,0.00025,-0.020336240355391055,0.2,0.02401773,76.0,5.8300000336021185
1286,530432,412,1036,97.14,5.205199718475342,,,,,,,,,,,,
1287,530944,412,1037,97.4,5.202800273895264,6488,0.08108807576354593,0.130859375,-0.5277114724740386,-0.022791706025600433,0.9225443601608276,0.00025,-0.02216886158566922,0.2,0.035430513,,
1288,531456,412,1038,96.68,5.200499057769775,6492,0.017882495289086364,0.10498046875,-0.47486670780926943,-0.038783930242061615,0.9465217590332031,0.00025,-0.015060480451211333,0.2,0.036586255,,
1290,531968,412,1039,95.28,5.227399826049805,6496,0.009061737218871713,0.115234375,-0.4720329837873578,-0.008341275155544281,0.9669203162193298,0.00025,-0.017507544776890427,0.2,0.03445734,,
1291,532480,412,1040,94.22,5.2492995262146,6500,0.013686596692423336,0.13671875,-0.48819323908537626,-0.036810457706451416,0.9665647745132446,0.00025,-0.020586394530255347,0.2,0.031820286,,
1292,532992,412,1041,92.86,5.256700038909912,6504,0.0316974374873098,0.09619140625,-0.49012874998152256,-0.022434309124946594,0.9163416028022766,0.00025,-0.020515898271696642,0.2,0.020080764,,
1293,533504,412,1042,90.32,5.334200382232666,6508,0.06027361485757865,0.10986328125,-0.46970708947628736,0.0008308133110404015,0.8722305297851562,0.00025,-0.012850701808929443,0.2,0.022909574,,
1294,534016,412,1043,87.84,5.378699779510498,6512,0.028783821529941633,0.16015625,-0.5628532832488418,-0.02831849828362465,0.9765511751174927,0.00025,-0.017987919884035364,0.2,0.052369714,,
1296,534528,412,1044,84.16,5.422600269317627,6516,0.008976716912002303,0.1513671875,-0.5605724724009633,-0.037554219365119934,0.9914336204528809,0.00025,-0.017374661372741684,0.2,0.021320911,,
,535000,,,,,6520,0.009695822125650011,0.142578125,-0.5436878530308604,-0.030030373483896255,0.9719535112380981,0.00025,-0.014804763486608863,0.2,0.03284968,76.0,5.8300000336021185
1297,535040,412,1045,80.84,5.447200298309326,,,,,,,,,,,,
1298,535552,412,1046,80.16,5.484500885009766,6524,0.006367613823385909,0.14599609375,-0.5162728987634182,-0.04821920022368431,0.9777217507362366,0.00025,-0.018508440698496997,0.2,0.029897321,,
1300,536064,412,1047,79.78,5.463100433349609,6528,0.004424385475431336,0.13623046875,-0.4610937675461173,-0.031027045100927353,0.9869943857192993,0.00025,-0.02281089237658307,0.2,0.024837516,,
1301,536576,412,1048,79.56,5.472399711608887,6532,0.09869252471253276,0.11083984375,-0.4775434136390686,0.011275261640548706,0.8118342757225037,0.00025,-0.010779171308968216,0.2,0.01912447,,
1302,537088,412,1049,79.16,5.476900577545166,6536,0.006698795499687549,0.1103515625,-0.4759907489642501,-0.03702357038855553,0.9709311723709106,0.00025,-0.01592063924181275,0.2,0.01691958,,
1303,537600,412,1050,80.0,5.450099468231201,6540,0.002305234584127902,0.1025390625,-0.4943159678950906,-0.06296743452548981,0.9915185570716858,0.00025,-0.020253027032595128,0.2,0.030922327,,
1304,538112,412,1051,81.7,5.451299667358398,6544,0.05190266139106825,0.24609375,-0.698173351585865,-0.05276362970471382,0.9511232972145081,0.00025,-0.016900559538044035,0.2,0.056385472,,
1306,538624,412,1052,83.14,5.432700157165527,6548,0.12087575811892748,0.287109375,-0.8126897625625134,-0.035719215869903564,0.9350826740264893,0.00025,-0.010439812613185495,0.2,0.075545125,,
1307,539136,412,1053,84.18,5.402400493621826,6552,0.11137281218543649,0.24169921875,-0.8372331820428371,-0.03382323309779167,0.9064531922340393,0.00025,-0.026768949726829305,0.2,0.036595404,,
1308,539648,412,1054,85.74,5.367799758911133,6556,0.061891373130492866,0.2294921875,-0.7706287708133459,-0.03469819948077202,0.9482429027557373,0.00025,-0.022001648525474593,0.2,0.04358054,,
,540000,,,,,6560,0.052888093050569296,0.2138671875,-0.7870634812861681,-0.05751406401395798,0.9644097089767456,0.00025,-0.025873030739603564,0.2,0.043331012,76.0,5.8300000336021185
1310,540160,412,1055,87.4,5.352299690246582,,,,,,,,,,,,
1311,540672,412,1056,88.68,5.331399917602539,6564,0.0925103552872315,0.20654296875,-0.8121669609099627,-0.012120358645915985,0.9300430417060852,0.00025,-0.02428263396723196,0.2,0.036184452,,
1312,541184,412,1057,91.18,5.294100284576416,6568,0.06004583922913298,0.22509765625,-0.8401007782667875,-0.050688501447439194,0.9576601386070251,0.00025,-0.03033206006512046,0.2,0.057793397,,
1313,541696,412,1058,92.1,5.295499801635742,6572,0.05048692680429667,0.25927734375,-0.8881299551576376,-0.03939488157629967,0.9700218439102173,0.00025,-0.02608196623623371,0.2,0.06411219,,
1314,542208,412,1059,94.48,5.271900177001953,6576,0.053990329906810075,0.2431640625,-0.7616346776485443,-0.04028156399726868,0.8534359335899353,0.00025,-0.010444745741551742,0.2,0.047488082,,
1316,542720,412,1060,96.2,5.234399795532227,6580,0.11075047083431855,0.45263671875,-0.8770777881145477,-0.040846843272447586,0.963931679725647,0.00025,0.004251002566888928,0.2,0.086428076,,
1317,543232,412,1061,95.62,5.246099472045898,6584,0.06412456725956872,0.2724609375,-0.6410974133759737,-0.057250045239925385,0.9686144590377808,0.00025,-0.017078569973818958,0.2,0.06221587,,
1318,543744,412,1062,96.2,5.245500087738037,6588,0.02193657292809803,0.12353515625,-0.4804445877671242,-0.04172399640083313,0.9510049223899841,0.00025,-0.014905353484209627,0.2,0.024310231,,
1319,544256,412,1063,98.54,5.218999862670898,6592,0.06788169691571966,0.201171875,-0.5608804989606142,-0.03048979490995407,0.8345040678977966,0.00025,-0.016504327184520662,0.2,0.03458823,,
1320,544768,412,1064,100.18,5.197199821472168,6596,0.07945761166047305,0.27734375,-0.8140488527715206,-0.06001392379403114,0.9507576823234558,0.00025,-0.014740923827048391,0.2,0.061194204,,
,545000,,,,,6600,0.07298681774409488,0.23828125,-0.6032764632254839,-0.02709592878818512,0.9674146175384521,0.00025,-0.009078728558961302,0.2,0.06353956,76.0,5.8300000336021185
1322,545280,412,1065,100.84,5.210499286651611,,,,,,,,,,,,
1323,545792,412,1066,101.12,5.204399585723877,6604,0.043077688169432804,0.1640625,-0.4887781348079443,-0.05023231357336044,0.9492407441139221,0.00025,-0.004903851426206529,0.2,0.029519387,,
1324,546304,412,1067,101.44,5.215399742126465,6608,0.01732943856040947,0.15234375,-0.4734760830178857,-0.038995902985334396,0.9675076603889465,0.00025,-0.02466914217802696,0.2,0.038304932,,
1326,546816,412,1068,101.82,5.211999416351318,6612,0.059001939720474184,0.14306640625,-0.44622627925127745,0.018161430954933167,0.8796054124832153,0.00025,-0.019024877285119146,0.2,0.036645345,,
1327,547328,412,1069,102.54,5.209500312805176,6616,0.019652012590086088,0.1279296875,-0.4759432915598154,-0.0662938728928566,0.9634873270988464,0.00025,-0.020878043986158445,0.2,0.042707223,,
1328,547840,412,1070,101.26,5.255499839782715,6620,0.014379995176568627,0.15576171875,-0.5162346744909883,-0.06436420977115631,0.9794567823410034,0.00025,-0.021347017725929618,0.2,0.046620622,,
1329,548352,412,1071,99.16,5.304199695587158,6624,0.05017627798952162,0.10693359375,-0.5177194057032466,-0.035529471933841705,0.9259037375450134,0.00025,-0.02140934014460072,0.2,0.030531246,,
1330,548864,412,1072,97.2,5.3231000900268555,6628,0.010912544370512478,0.13232421875,-0.4952866993844509,-0.04864699766039848,0.9826496839523315,0.00025,-0.020212775096297264,0.2,0.036892496,,
1332,549376,412,1073,94.46,5.337400436401367,6632,0.07686430914327502,0.1494140625,-0.5025451444089413,-0.0132012739777565,0.8550349473953247,0.00025,-0.023412086360622197,0.2,0.057210512,,
1333,549888,412,1074,90.96,5.399899959564209,6636,0.10736147174611688,0.12109375,-0.4876946425065398,0.006066061556339264,0.7856540679931641,0.00025,-0.019423265533987433,0.2,0.024601424,,
,550000,,,,,6640,0.005911400017794222,0.11767578125,-0.46039788611233234,-0.01455976814031601,0.9794194102287292,0.00025,-0.00918924028519541,0.2,0.023413911,76.0,5.840000033378601
1334,550400,412,1075,90.14,5.406199932098389,,,,,,,,,,,,
1336,550912,412,1076,85.96,5.483799934387207,6644,0.07966824294999242,0.24560546875,-0.6254441272467375,-0.011763816699385643,0.927227795124054,0.00025,-0.015699555107858032,0.2,0.08651118,,
1337,551424,412,1077,85.6,5.506800651550293,6648,0.012917224914417602,0.111328125,-0.4577769013121724,-0.02147144265472889,0.9792789816856384,0.00025,-0.011691263236571103,0.2,0.027535688,,
1338,551936,412,1078,86.2,5.46720027923584,6652,0.0053871237905696034,0.10546875,-0.4688388044014573,-0.044044580310583115,0.9903199672698975,0.00025,-0.016218139498960227,0.2,0.022648748,,
1339,552448,412,1079,85.58,5.474299907684326,6656,0.04029149955022149,0.15380859375,-0.5438200403004885,-0.059657610952854156,0.9594838619232178,0.00025,-0.02829909455613233,0.2,0.0559163,,
1340,552960,412,1080,84.64,5.479700088500977,6660,0.07777175260707736,0.14208984375,-0.5001238798722625,-0.02932165004312992,0.9436215758323669,0.00025,-0.018011906533502042,0.2,0.05082977,,
1342,553472,412,1081,83.0,5.508600234985352,6664,0.0666031347354874,0.13134765625,-0.5332531314343214,0.0011964216828346252,0.9577073454856873,0.00025,-0.01853475335519761,0.2,0.04648856,,
1343,553984,412,1082,83.22,5.473000526428223,6668,0.011817395705293166,0.11083984375,-0.4792477414011955,-0.021586693823337555,0.9615542888641357,0.00025,-0.011736098618712276,0.2,0.023932004,,
1344,554496,412,1083,83.9,5.460599422454834,6672,0.07353198365308344,0.130859375,-0.5442552696913481,-0.02173207513988018,0.9087048768997192,0.00025,-0.011086110142059624,0.2,0.026977167,,
,555000,,,,,6676,0.05881485604913905,0.1142578125,-0.5564673151820898,-0.035428620874881744,0.936648964881897,0.00025,-0.017534118698677048,0.2,0.039264925,82.0,5.8300000336021185
1346,555008,412,1084,83.86,5.458099842071533,,,,,,,,,,,,
1347,555520,412,1085,83.74,5.452900409698486,6680,0.021400337165687233,0.130859375,-0.5202974248677492,-0.046219535171985626,0.947835385799408,0.00025,-0.013736199674895033,0.2,0.032586906,,
1348,556032,412,1086,83.62,5.465000152587891,6684,0.012237436792929657,0.12939453125,-0.5092146173119545,-0.03847375139594078,0.9820584654808044,0.00025,-0.021254789171507582,0.2,0.038527507,,
1349,556544,412,1087,84.74,5.442999839782715,6688,0.028236045254743658,0.15185546875,-0.500283831730485,-0.035884562879800797,0.9493577480316162,0.00025,-0.018346212687902153,0.2,0.056236237,,
1350,557056,412,1088,85.54,5.418399810791016,6692,0.06154219654854387,0.26953125,-0.6500893719494343,-0.053828541189432144,0.9324752688407898,0.00025,-0.021752142230980098,0.2,0.086771004,,
1351,557568,412,1089,86.32,5.425000190734863,6696,0.04435676202410832,0.26025390625,-0.6992586981505156,-0.0660201832652092,0.8745970129966736,0.00025,-0.02477733208797872,0.2,0.08773316,,
1352,558080,412,1090,87.74,5.402500152587891,6700,0.05867328471504152,0.26416015625,-0.7164736296981573,-0.012885812669992447,0.9511221051216125,0.00025,-0.016348223143722862,0.2,0.060518533,,
1353,558592,412,1091,89.08,5.353299617767334,6704,0.053572962642647326,0.20703125,-0.6614296305924654,-0.028373664245009422,0.9340279698371887,0.00025,-0.015264732763171196,0.2,0.0461546,,
1355,559104,412,1092,88.44,5.343100070953369,6708,0.05776827526278794,0.21826171875,-0.678174901753664,-0.05949480086565018,0.9505743980407715,0.00025,-0.02431763941422105,0.2,0.06210056,,
1356,559616,412,1093,89.16,5.314200401306152,6712,0.04983793490100652,0.18359375,-0.6102788429707289,-0.05836234986782074,0.9490010738372803,0.00025,-0.016891486709937453,0.2,0.038605567,,
,560000,,,,,6716,0.054188326525036246,0.11083984375,-0.5967225804924965,-0.02004925161600113,0.9526827931404114,0.00025,-0.015140625822823495,0.2,0.030439794,82.0,5.8300000336021185
1358,560128,412,1094,90.5,5.293300151824951,,,,,,,,,,,,
1359,560640,412,1095,91.1,5.290500640869141,6720,0.04891159577528015,0.22216796875,-0.7082216013222933,-0.02901807427406311,0.9466091990470886,0.00025,-0.016734402684960514,0.2,0.0449499,,
1360,561152,412,1096,90.98,5.335599899291992,6724,0.024804033513646573,0.13134765625,-0.5532553307712078,-0.02319304645061493,0.9270415306091309,0.00025,-0.018127546994946897,0.2,0.033155803,,
1361,561664,412,1097,90.12,5.360599994659424,6728,0.021464813267812133,0.17236328125,-0.5926221534609795,-0.05013813078403473,0.9586074352264404,0.00025,-0.020278321608202532,0.2,0.06435325,,
1362,562176,412,1098,89.96,5.377999782562256,6732,0.009894078233628534,0.0986328125,-0.4996277978643775,-0.025811132043600082,0.985795259475708,0.00025,-0.018272095650900155,0.2,0.024099573,,
1364,562688,412,1099,89.94,5.3575005531311035,6736,0.009690469232737087,0.1298828125,-0.500716301612556,-0.03821222111582756,0.9789988398551941,0.00025,-0.01043601636774838,0.2,0.04286481,,
1365,563200,412,1100,89.46,5.41510009765625,6740,0.05906635691644624,0.1064453125,-0.5041207736358047,-0.029308224096894264,0.9374881982803345,0.00025,-0.017923968320246786,0.2,0.039671976,,
1366,563712,412,1101,89.5,5.424600124359131,6744,0.020987689902540296,0.10693359375,-0.48264933191239834,-0.020955108106136322,0.962760865688324,0.00025,-0.01761158654699102,0.2,0.029248295,,
1367,564224,412,1102,89.76,5.386500358581543,6748,0.018289694417035207,0.13916015625,-0.54904202837497,-0.04249245673418045,0.9618919491767883,0.00025,-0.02354366661165841,0.2,0.027902948,,
1368,564736,412,1103,89.46,5.393799304962158,6752,0.0769342013518326,0.11865234375,-0.5770135214552283,-0.045223161578178406,0.9400787949562073,0.00025,-0.024317578005138785,0.2,0.04043524,,
,565000,,,,,6756,0.022273744107224047,0.10009765625,-0.5108452700078487,-0.025125468149781227,0.953174352645874,0.00025,-0.013694806752027944,0.2,0.022293327,76.0,5.820000033825636
